#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1874-04-17;  208.000;1; 113.00;1; 0.0067;1
1874-04-18;  117.000;1;  60.00;1; 0.0038;1
1874-04-20;    0.000;1;   0.00;1; 0.0000;1
1874-04-21;    0.000;1;   0.00;1; 0.0000;1
1874-04-22;    0.000;1;   0.00;1; 0.0000;1
1874-04-23;    0.000;1;   0.00;1; 0.0000;1
1874-04-27;  150.000;1; 171.00;1; 0.0032;1
1874-04-28;  285.000;1; 221.00;1; 0.0076;1
1874-04-29;  306.000;1; 189.00;1; 0.0093;1
1874-04-30;  415.000;1; 229.00;1; 0.0135;1
1874-05-01;  467.000;1; 267.00;1; 0.0152;1
1874-05-02;  563.000;1; 339.00;1; 0.0176;1
1874-05-04;  877.000;1; 478.00;1; 0.0292;1
1874-05-05;  748.000;1; 410.00;1; 0.0250;1
1874-05-06; 1028.000;1; 760.00;1; 0.0316;1
1874-05-07; 1729.000;1;1873.00;1; 0.0436;1
1874-05-08; 2241.000;1;1827.00;1; 0.0616;1
1874-05-09; 2204.000;1;1531.00;1; 0.0651;1
1874-05-10; 1830.000;1;1150.00;1; 0.0580;1
1874-05-11; 1276.000;1; 767.00;1; 0.0426;1
1874-05-12;  771.000;1; 389.00;1; 0.0274;1
1874-05-13;  692.000;1; 350.00;1; 0.0245;1
1874-05-14;  580.000;1; 312.00;1; 0.0196;1
1874-05-15;  449.000;1; 273.00;1; 0.0140;1
1874-05-16;  381.000;1; 314.00;1; 0.0101;1
1874-05-17;  219.000;1; 217.00;1; 0.0050;1
1874-05-18;   89.000;1; 119.00;1; 0.0019;1
1874-05-19;   49.000;1;  28.00;1; 0.0015;1
1874-05-20;  595.000;1; 329.00;1; 0.0196;1
